IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,13:25:34,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.875,13.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,14:50:47,43901.0,Sophienstraﬂe,0.0,3.0,3406.816,5758.897,-10.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,15:28:46,43901.0,Sophienstraﬂe,0.0,2.0,3406.877,5758.876,-6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,16:52:33,43901.0,Sophienstraﬂe,2.0,0.0,3406.818,5758.901,-13.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,17:24:07,43901.0,Sophienstraﬂe,0.0,1.0,3406.871,5758.89,-22.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,18:50:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.867,-21.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.06.2017,19:25:54,43901.0,Sophienstraﬂe,1.0,0.0,3406.875,5758.876,-15.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.06.2017,20:49:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.806,5758.899,-26.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,06:10:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.846,5758.891,1.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,06:47:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,7.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,08:10:22,43901.0,Sophienstraﬂe,0.0,1.0,3406.815,5758.908,18.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,08:46:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.873,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,10:10:16,43901.0,Sophienstraﬂe,0.0,1.0,3406.811,5758.901,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,10:46:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.881,9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,12:10:46,43901.0,Sophienstraﬂe,0.0,2.0,3406.813,5758.895,8.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",02.06.2017,12:48:10,43901.0,Sophienstraﬂe,1.0,4.0,3406.877,5758.876,18.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,14:13:35,43901.0,Sophienstraﬂe,0.0,1.0,3406.804,5758.906,1.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,14:46:39,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.871,4.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,16:12:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.805,5758.91,-5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,16:48:07,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.873,-8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,18:10:39,43901.0,Sophienstraﬂe,0.0,0.0,3406.808,5758.9,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.06.2017,18:45:01,43901.0,Sophienstraﬂe,3.0,1.0,3406.88,5758.876,-9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",02.06.2017,20:10:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.808,5758.905,-16.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.06.2017,08:39:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.886,5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",03.06.2017,09:25:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.874,4.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",03.06.2017,10:51:01,43901.0,Sophienstraﬂe,0.0,1.0,3406.795,5758.91,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.06.2017,11:25:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.866,4.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",03.06.2017,12:52:21,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.87,6.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.06.2017,13:25:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.88,5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",03.06.2017,14:49:25,43901.0,Sophienstraﬂe,1.0,1.0,3406.814,5758.901,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.06.2017,15:24:09,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.904,-2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",03.06.2017,16:50:03,43901.0,Sophienstraﬂe,0.0,3.0,3406.815,5758.897,-1.0
"H: Linie 14 (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0)",03.06.2017,17:24:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.883,-3.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",03.06.2017,18:50:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.905,-6.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",03.06.2017,19:25:28,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.868,-4.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",03.06.2017,20:50:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.898,-5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",04.06.2017,12:56:57,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.869,5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.06.2017,14:08:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.807,5758.908,-1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",04.06.2017,14:56:55,43901.0,Sophienstraﬂe,3.0,0.0,3406.875,5758.866,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.06.2017,16:11:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.871,-2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0)",04.06.2017,16:58:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.871,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.06.2017,18:09:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.902,-7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",04.06.2017,18:56:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.884,5758.865,-9.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.06.2017,20:10:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.855,5758.887,-10.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",05.06.2017,08:41:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.867,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.06.2017,09:55:28,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.9,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",05.06.2017,10:45:09,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.874,22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.06.2017,11:56:18,43901.0,Sophienstraﬂe,1.0,1.0,3406.815,5758.9,5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",05.06.2017,12:26:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.87,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.06.2017,13:39:13,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.899,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",05.06.2017,14:30:14,43901.0,Sophienstraﬂe,2.0,1.0,3406.878,5758.876,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",05.06.2017,15:40:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.866,-2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0)",05.06.2017,16:26:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.887,-2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.06.2017,17:39:13,43901.0,Sophienstraﬂe,0.0,2.0,3406.812,5758.895,7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.06.2017,18:26:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.865,5758.873,-3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.06.2017,19:39:38,43901.0,Sophienstraﬂe,0.0,1.0,3406.817,5758.899,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.06.2017,20:25:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.872,-7.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",06.06.2017,07:29:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.841,5758.888,3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",06.06.2017,08:07:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.867,4.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",06.06.2017,09:31:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.873,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",06.06.2017,10:06:06,43901.0,Sophienstraﬂe,0.0,2.0,3406.874,5758.875,4.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",10.06.2017,08:57:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.872,8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,08:53:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.898,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",11.06.2017,09:43:24,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.872,12.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,10:54:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.882,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",11.06.2017,11:43:46,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.877,11.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,13:10:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.905,3.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",11.06.2017,13:58:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.888,5758.876,15.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,15:08:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.903,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), Z: 431 (0), H: Sternstraﬂe (0)",11.06.2017,15:57:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.887,-1.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,17:09:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.804,5758.9,-1.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",11.06.2017,17:57:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.87,-5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.06.2017,19:10:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.841,5758.884,-10.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",11.06.2017,19:55:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.875,-11.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,05:49:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.901,6.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.06.2017,06:27:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,07:50:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.863,5758.876,31.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.06.2017,08:25:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.857,5758.887,5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,09:52:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.821,5758.895,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.06.2017,10:25:22,43901.0,Sophienstraﬂe,4.0,1.0,3406.879,5758.87,5.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,11:50:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.869,-3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.06.2017,12:29:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,13:53:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.867,-5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.06.2017,14:27:06,43901.0,Sophienstraﬂe,0.0,1.0,3406.873,5758.874,12.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,15:50:53,43901.0,Sophienstraﬂe,0.0,2.0,3406.802,5758.909,-12.0
"H: Linie 14 (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0)",12.06.2017,16:25:33,43901.0,Sophienstraﬂe,2.0,1.0,3406.876,5758.874,7.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.06.2017,17:52:18,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.867,-14.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.06.2017,18:24:11,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.874,-17.0
"H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0)",12.06.2017,19:48:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.9,-22.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.06.2017,20:23:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.883,-21.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",14.07.2017,09:51:12,43901.0,Sophienstraﬂe,0.0,1.0,3406.82,5758.899,5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.07.2017,10:27:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.872,7.0
